trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2013-06-06,0.002678215128987478,0.001123050811404179,,-0.005779219530352728,0.0002917701711802057,-0.009691566682585936,-0.01433188807084668,-0.00168147755480224,0.001057369630670485,,-0.004782046361331914,-0.02782662897909192,0.002775992724744058,,-0.001811096681522815,0.001501690181466229,-0.0001990725824296113,0.002058376212230305,0.0003833687852636079,0.001628690028234638,0.0005665714479458671,,-0.000587316170512691,0.0006018397890307538,-0.005199673467331549,-0.002986469845396421,-0.0007918527470457959,0.0008481060197137943,,-0.0004998325221372301,-0.004682309480044573,0.001179822860575875,,0.000412305664330097,0.000154458246082147,0.0001554770580691751,-0.0009522546828114476,-0.0004316024699937558,0.0010744072503101,0.0005742186101525479,,-0.005192234630817715,-0.0003049550949188237,-0.00451628180837999,-0.01138138383006297,-0.0009052018345153245,0.0002149935340951502,,-0.004291205568163684,-0.02325020778939708,0.001605814102041735,,-0.002226028577906993,0.001351041334348222,-0.0003440006471700646,0.002982273886128147,0.0008151405181487
2013-06-07,0.007119400832358083,-0.002600113482033903,,0.01000231481052528,-0.001095079911592165,0.002181625936355602,-0.01656224098542481,0.003584259812355842,0.005033424644356781,,0.0003685806662615636,-0.0004033173300945354,0.001760113371951436,,-0.002376353231336108,-0.001476292677592219,-0.0006968546545711961,0.007862797258706403,0.001706497721891593,-0.0003065700004446795,0.0002252447578711667,,0.01454949178479901,0.000216163312693882,0.0006536042889098454,0.0008163036058713799,-0.0004057188600156643,-0.0001745357268538608,,-0.0001972931063289877,-0.0007191438691387519,0.000653250327673072,,-5.775563351550887e-05,0.0004256176900402862,-0.0005942293614804308,0.0001305996082250881,0.0004206617423977418,0.007412976029163045,-0.002818892326792617,,-0.004491073995316583,-0.001313731913319755,0.001518545176651769,-0.01735938819930733,0.003975963950449305,0.005209563772506233,,0.0005576662313695954,0.0003098144767571454,0.001120067651300984,,-0.002311421347507499,-0.001891738464171736,-9.46589975364294e-05,0.007698146522203759,0.001281534115924271
2013-06-13,0.01268563972966615,-0.005195360089461917,,-0.01245309552168457,-0.008073203127232222,-0.0255845639112334,-0.03084806384119784,0.00689774741575884,0.009727500686967094,,-0.003369704469655867,-0.00201938514936611,-0.007240509876308587,,-0.006430048878708662,-0.004648859288844266,0.008890456858854975,0.01257789660347351,-0.0004060222193757804,0.004437196432279775,0.001400789647293666,,-0.01818502186600833,0.002035502770797752,-0.02578380836925066,-0.01242473225854095,-0.003209818452995082,-9.400003941525438e-05,,0.001366532217417771,-0.008910474814554724,0.002800914037461445,,0.001388154816686681,-0.001165911180615271,-0.0001928198565543156,-0.0008955012052907184,-0.0008543370047887668,0.008427714729042274,-0.006660420859965838,,0.005783701102484031,-0.01022813689593802,0.0002058883081268596,-0.01863203575601475,0.01017480712195697,0.0099707255140302,,-0.004745828870350053,0.006955727462179403,-0.01008227249744257,,-0.007871927646319474,-0.003555049636425982,0.009198537929302749,0.01366322867303703,0.0004025866342473976
2013-06-14,-0.00282546285371842,-0.0006937718084627301,,-0.003920939355151313,-0.01586624995189727,-0.001684631595128563,0.01320158407364861,0.006221632361505707,1.900758896356339e-05,,0.006839078536867658,0.001811130007468722,-0.00815083060123199,,-0.00314461521605677,0.003565959915741105,0.00380561379905411,0.02230663014202466,-0.009336840748439344,-0.00229928932612053,7.163231708073436e-06,,-0.0008660992779726038,0.0008238184497305723,-0.000667789586633574,0.002136149995857741,-0.0008882146510288862,-0.0002805243129957711,,-0.0003751407654427024,0.002177580521178525,0.002761220086928567,,8.779279133634037e-05,-0.0008990639661784598,-0.0003173443427905104,1.403164012490519e-05,0.0009461297511325563,-0.0005368944239239858,-0.0006928974742107224,,-0.003048189046077223,-0.01667903756286488,-0.001016910318581064,0.01106469461319927,0.007107761783300684,0.0002754929821466023,,0.007198976513122773,-0.0003594275134884979,-0.01093008740309017,,-0.003226551025703905,0.004460103295226739,0.004105430258627458,0.02225240806219642,-0.01027911617870176
2013-06-17,9.107280584005786e-05,0.002371757818143665,,0.001595896050135476,-0.006830714472206735,0.004427461893383488,-0.0009318193492800678,0.000930549084789553,-0.0004786670785352377,,0.005079012972876201,0.01376932754116141,-0.004839776312549745,,-0.004330097361678819,0.005316341335250078,0.005759762101780328,0.004486133110870471,-0.0032754087204145,-0.001619703116203218,-0.001194191980115261,,0.003183180825551026,0.0007892021651872859,0.002037449958298979,0.002855618676693532,-0.0003880139104456225,-8.770181509282259e-05,,-0.000567200818441469,0.007014837701695225,0.0006466796977813343,,-0.0008710215131273414,-0.0001280310206003346,-0.001116754521755454,0.0008532009611412982,0.001845946907509866,0.001698242581002502,0.003571876549873661,,-0.001582210294918174,-0.007621508640807862,0.002389060914089603,-0.00377346116610502,0.001338514955015189,-0.0003929413963574485,,0.005656451122436653,0.00671126412939124,-0.00548119918570791,,-0.003434960245578002,0.005407806408223855,0.006872155993563576,0.003596858667422162,-0.005118659088334324
2013-06-18,-0.003961901535281444,-0.001254600461264037,,-0.005804907683959673,0.002151875614015485,-0.01186963078710908,0.004775846068208012,0.0008513271545788235,-0.001407960117892453,,-0.00166436907055448,0.003089801606644915,0.0008305404112797579,,-0.001672843093184648,-0.001695002794795608,-0.000336662316831317,-0.0007874191542910844,0.003728613970335772,-0.0009478910312874524,-0.0002308245689963129,,-0.002021112634406486,0.001819575164759847,-0.001829401577749055,0.002326862769400633,0.001623096697849041,-0.0004696672846447991,,-0.001812541533992708,0.001457390043369271,0.0016262917314329,,-0.0008652508302702743,-0.0002693536473977721,-0.001029042249218469,-0.001563641387294622,0.002962765883550415,-0.00300701941073906,-0.001013663827484251,,-0.003789326421002994,0.0003122884095276266,-0.01005917452373974,0.002451521514675043,-0.0007714450734823066,-0.0009451641872830906,,0.0001665407287487161,0.001631063328223975,-0.0008162002918355926,,-0.0008083336329722042,-0.00140588412266654,0.0006858698594431937,0.0007772057831121411,0.0007577274646397834
2013-06-19,0.001513409119482618,0.00393987093749419,,-0.005402667361017663,-0.009866595395978115,-0.001035691150769513,-0.006550514081393078,-0.005291746536083368,-0.002732507849333962,,0.001274127605524504,0.007476791505746612,-0.003727010035812181,,0.000878664203929915,0.0003563972953904504,0.007559599247397183,0.000775262493189299,-0.007903248998864854,0.001979645146907876,-8.324043029630732e-05,,-0.006554666865171936,0.001372765560369704,-0.001907927006018061,-0.004482947162858294,-0.001324630548890719,0.0001802852894439034,,-0.0003441238233823241,0.001291418327708753,0.001404347693930527,,0.0008207564215864053,1.770862973217782e-05,-5.379667505496077e-05,-0.002382812206133353,-5.814193277179584e-05,-0.0004362075027204773,0.004066115563785127,,0.001162337184862638,-0.01131443972622,0.0008745745999946442,-0.002055346238317453,-0.003961465407859827,-0.002920939699485959,,0.001630288868524018,0.006181246510439289,-0.00516282920266229,,6.268617885029715e-05,0.0003460950255928096,0.007661433268659425,0.003170835361346241,-0.007900648013798592
2013-06-20,0.006783179200483061,0.001244304619533308,,-0.0274244915365757,0.002374345191393075,-0.02211984012238025,-0.03362185245837174,-0.003723699551307434,0.00137471473416606,,0.002053387979718345,-0.02438741281700551,-0.000799378917235076,,0.001370379554889042,-0.005406421751248593,0.003707472215467363,-0.002065675743078213,-0.001177111264494789,0.00259778054633441,-0.0003465381073886747,,-0.01960201384759095,0.001102051644193838,-0.01311185897590008,-0.006163311111252778,0.0006819493495681013,0.001803548158946773,,0.0001729170131867207,-0.005229555623646819,0.0001154795517660919,,-0.000802218396069988,0.0007843180281850498,0.001053829262737219,-0.002029651837233593,0.0006756003250060526,0.004271264726386236,0.001568302786622913,,-0.007977609074417188,0.001314878144596101,-0.009131911159608324,-0.02762090133126044,-0.004400977533379282,-0.0003623823690258147,,0.001876361746258576,-0.01927636707642747,-0.0009148029119124025,,0.002164668494200685,-0.006215539467243722,0.002692474468961838,-0.0001195111737041094,-0.001828301694106013
2013-06-21,-0.000572345268445653,-0.004565060600556626,,-0.02119459758636647,0.00160917788801484,-0.0005779369269028666,-0.002911483501948527,0.0009829178691232662,0.005014430576333074,,-0.005426571547149458,0.004631665099239402,0.0007900765281914279,,-0.002367070222353949,-0.004705438999522369,0.001663440292923721,-0.004736917879510394,0.007036133904749895,0.00577592000769641,-0.001262137646128241,,-0.04253161589599003,0.004718000238201004,-0.01323706352294726,-0.01724724980089655,-0.003073103912733651,0.002700567686384776,,0.0004577622258466786,-0.01109255918761626,0.0007166838727365732,,0.001434866022138576,-0.001824886143214462,0.0004038164422177914,-0.006052692052246011,0.001036181500798344,-0.00653415708283484,-0.003351063541603061,,0.02229282318294183,-0.003239389498262175,0.01284247326902786,0.01466954081117234,0.004182569907583008,0.002344282206773532,,-0.005973324495013218,0.01591335683821574,1.899028101589977e-05,,-0.003897727257449808,-0.0029369005947469,0.001276891525516459,0.001482001780552498,0.00610201600646116
2013-06-24,0.02135445426013505,0.002474975441296559,,-0.01680178959005254,-0.009994026366328339,-0.02891442962876584,-0.06438957144720625,-0.001902386104676329,0.00916462553780236,,-0.001410412897432128,-0.01848147153009365,-0.0196037729697656,,-0.002800847846965646,-0.001494091533034064,0.01444189381198225,0.005904551238395506,-0.00980079054888848,0.00219434578682756,0.001567095081743222,,-0.002073785333110725,-0.001007858751406453,-0.003277427110799994,-0.003415372313853722,-0.001010387626181943,-0.0003601587542312597,,0.001220570404168812,-0.00252655385952332,-3.44978869603425e-05,,0.001021179299317952,0.0007634489003325849,0.001238411717712593,-3.99547441970018e-05,-0.002935398002623124,0.01935883112345605,0.00101678943284636,,-0.01475860091934398,-0.00910176137062696,-0.02572852068208543,-0.06118312597018751,-0.0009876218282429128,0.009517281910233752,,-0.002520768495964269,-0.01599459553568738,-0.01964887388539364,,-0.003762305487651309,-0.00217882618021998,0.01332936409898916,0.005986460170619649,-0.007120575282079246
2013-06-25,0.002565186556870901,-0.00240801529970324,,0.003883457562899359,-0.005598205389377303,0.0111312645029282,-0.002371448889572701,0.01121597449830599,0.01049946146558135,,-0.001896815419045883,0.00406262571076976,-0.006371007724995596,,-0.008321664964158811,0.005227328098931758,-0.001209883401671481,0.01755488793464084,0.00301908349566259,0.003838373089292394,0.0006709742909817226,,0.003678116582690618,0.002956486867618652,0.002821921218844038,-0.01142014178695838,-0.005988545810225475,-0.0001187422698423653,,0.0007567393738189231,0.002957078954631304,-0.001149567444480633,,0.001769792731024896,7.562219621257138e-05,0.0002291870886355039,-0.000750414827708594,-0.002139638116304745,-0.001345424059338664,-0.003106021240423287,,0.0002055003787378652,-0.008735671360182148,0.008284871997925018,0.009267810260112707,0.0174747724194491,0.01074521167021773,,-0.002683826973991785,0.00109922822288008,-0.005309388595593889,,-0.01024281689502119,0.005211321881057772,-0.001457508426017057,0.01862617912872754,0.005201866128292298
2013-06-26,0.0005938665942301132,0.0005120145610385748,,-0.0265569712878069,-0.02906376977727295,-0.009436654903158433,0.01129851907465472,0.01854012027718674,0.001878110758178704,,0.008336506765409372,-0.01202215726894388,-0.01065363647514932,,-0.004186916420789387,0.00486148398767342,0.00887383964170318,0.03564827031566681,-0.01923065272059405,0.001533666700609003,-0.00339948622687792,,-0.005077417835561233,0.001374331810105284,0.01082015044946681,0.002243944301494,0.003278553441807763,0.00390737866730803,,-0.003091333664694782,0.002535289919150643,0.0002840000896667484,,-0.0002684410038583098,-0.001283653606876909,-0.001375177459094187,0.001099686981446602,0.002115139619266011,-0.0009399334937649391,0.003907834057290518,,-0.02157600529967283,-0.03036015744688617,-0.02001765858244465,0.009080062129152165,0.01525510468363037,-0.002034524961621905,,0.01144384547814385,-0.01450901521918495,-0.0109295453154618,,-0.003940199665473331,0.006117750626896658,0.01024247904632103,0.03441744591224104,-0.02125783973196908
2013-06-27,0.007263508661222982,-0.009955769248521599,,-0.002192212642914736,0.01407861267298543,0.01319223444448964,-0.008493999612582936,0.0008641246462213689,0.01422059357141389,,-0.01382480403000659,0.01205674229664183,0.004909201188885418,,0.003825483803503488,-0.01092587823756915,-0.002342616071179233,-0.0156203816471315,0.01074383166207272,-0.0007684583645132742,-0.0005058327548963107,,-0.01072940644529876,0.001363284219796608,0.004623475069970458,0.002818577799941448,0.002024142554178601,3.882960078816812e-05,,-0.001164353993714513,0.003068246152192941,0.002524844476725614,,0.0006862131887277012,-0.0003895728226276257,-0.0006914222392452049,-0.002380155900612162,0.0008680611690072173,0.0079968250076118,-0.009427307804596793,,0.008630021540177916,0.0126920639594007,0.00852645472593032,-0.01126806822011488,-0.001164723818845312,0.01414374492225333,,-0.01265156405278741,0.008961670358013275,0.002371776452590492,,0.00312219064090589,-0.01051530604853595,-0.001635891202878744,-0.01323747301816207,0.009867915630458366
2013-06-28,-0.00550837052770649,-0.01271142056216614,,-0.02674409032500978,0.02122540180022114,-0.003887413125056141,0.01124900623171199,0.005312055435004855,0.01172283248860919,,-0.01748730488948837,0.002712995680303978,0.009669098811674121,,0.001683511043547886,-0.01254856500961406,-0.01255455021926218,-0.01694377553031466,0.02373331762547261,0.002684672001770068,-0.001899398722797193,,-0.04150502633437533,0.004421135336793381,-0.01007463791140522,-0.005613651106343481,-0.0005888215402674209,0.001627280507894777,,-0.002070428806311047,-0.00261925513005624,0.0005947973644715157,,0.0006932427598735054,-0.0004303174696606979,-0.0004487747453191656,-0.004625720064328467,0.001679589204865567,-0.008291381313281007,-0.01082682177196549,,0.01540916975686299,0.01678306543788912,0.006257625090349926,0.01695788395649477,0.005916953204859172,0.01008007083311117,,-0.01544560063149097,0.005346282756725019,0.009137006266989281,,0.0009594950972484709,-0.01216030096586,-0.01211255649170941,-0.01233159254340802,0.02213913265089861
2013-07-01,0.004842254694313873,0.006295424632830974,,0.03527325838377821,-0.02214842199295093,0.01597060756066085,0.01347177549874551,0.01042108999841553,-0.001983891366919493,,0.007723980984557212,-0.00106910714019084,-0.007224180265165062,,-0.001377280206503956,0.003775980244504791,0.009396724743491578,0.01957345513012141,-0.01653477135960563,0.001967182034989852,0.001912485005990411,,0.01946542532070552,-0.001952719486830773,-0.001815704974436611,-0.003930866612415009,-0.0006155912235750066,-0.001081554192254966,,0.001983014107874905,-0.002125990213796147,0.0001542916194285627,,0.0002129163633446201,0.002555842410329683,0.001376757878313803,0.0008622570852990833,-0.003450851075745955,0.002870380888103947,0.00437602930807689,,0.01549960520346979,-0.0202870229561222,0.01782513684228815,0.01749701564806103,0.01110715958386244,-0.0009068811033529252,,0.005725718395411333,0.001058637036158927,-0.007412090530034813,,-0.001576016916191868,0.001163535694044409,0.008022412372693154,0.01884360542551852,-0.01312376671385795
2013-07-02,0.003153758583348664,0.004543062473849072,,0.009499396808982577,-0.02011050328367155,0.01199390547108591,0.01050931619171468,0.006487498924745027,-0.00393025909094049,,0.008143229195972464,0.003057892012341094,-0.006185225100594766,,-0.004617502469247053,0.006611439291976563,0.01493546714526972,0.00924423592790505,-0.01459145959187124,0.0004358839318155711,0.0008175695567641259,,0.005369622857640503,-0.0004593398572387108,0.00535842879199964,2.063451774077665e-05,-0.0002001632540047362,-0.0005714289518612083,,0.0003513850534721324,0.004543010483318743,0.001301443121506232,,0.0004018721414730046,0.0006592287516298408,0.0004221655500018137,-0.0005912378457987641,-0.00104425603632786,0.002716541184590301,0.003735423932029525,,0.004108182110572754,-0.01963030435933004,0.006612714148121969,0.01049563524249743,0.006670519060722201,-0.003365793751092,,0.0077982456525262,-0.001476613703452725,-0.007498801231250318,,-0.005013639948434376,0.00593869182499856,0.01450750233566631,0.009845817852020518,-0.01354798215505
2013-07-03,0.004799011008296654,0.004023313404401976,,-0.009594169806628132,-0.01425681812178716,0.00697633959886015,-0.003533239040010612,0.007709158714035538,0.00101619357851711,,-0.0005250602022966707,0.003434144339932736,-0.01399951396445285,,-0.007496349793554909,0.0001574436099799062,0.01004395984200277,0.02177620072953304,-0.00847713958609798,0.001942279722037502,0.0007815404133453825,,-0.01110738495232758,-0.001997559696111845,-0.0006999690974907337,-0.003567462158281958,0.0002765352069469145,0.001222385911592988,,0.0001602313108668,-2.885893391081108e-05,-0.001444095961270579,,0.0001714966394326671,3.24038513495827e-05,0.003096567591653848,-0.001347800935624786,-0.002770612700159884,0.002861032163100072,0.003250952416359529,,0.001535644602728912,-0.01233084086552723,0.007680650369139006,4.113766705115052e-05,0.007456701191915247,-0.0002237531255277942,,-0.0006464287008886157,0.00344751513197754,-0.0126162684182641,,-0.00769296414243582,0.0001507851647409984,0.006935863875325545,0.02327729932275309,-0.005745798114791082
2013-07-04,-0.009848878410709281,0.004418035199411322,,0.004370915950374981,0.01019005927979042,-0.008345741295079727,0.007508254303448268,-0.009230155371426813,-0.005804879238183621,,0.003020748904081495,0.005371115934326497,0.01692337245673245,,0.009607697611399728,0.004784753962767579,-0.009012947785248254,-0.01474676504471164,-0.00199662362519067,0.003335853936562931,-0.0001218780119928188,,0.006524496247807822,0.0005046823365738237,-0.002139244445615997,-0.00687547266423365,-0.001173444535577506,0.002310815300711445,,0.001120352315752369,0.0002213718556812118,-0.0006458293748200254,,0.001525268971792699,0.001405353426212081,9.87843008425195e-05,-0.002348090012098735,-0.0021878607711678,-0.01338543579132631,0.004577250947125197,,-0.002139389953132889,0.009752625763266805,-0.006217160044704467,0.01451284872248,-0.00807452696409528,-0.008234645602349901,,0.001907856409334087,0.005155988109923791,0.01772455323808068,,0.008147350215931574,0.003371360115215121,-0.009208010850420664,-0.01253255518695089,0.0002438261264733777
2013-07-05,-0.001642119905038674,-0.001534582175299965,,-0.00847802628748122,0.01267967681450584,-0.0120152513262037,-0.001479213525783219,-0.008354664912849134,-2.649613490642087e-05,,-0.002069647050782026,0.000800715471841953,0.01385612814612339,,0.007359847127276729,-0.005739681354036539,-0.005499125238951352,-0.01681747020596468,0.005894368527969902,-0.0006762026769300922,-0.001723938177293846,,-0.003957143119120465,0.002541913583465526,-0.0002191412707791332,0.00188239306983222,0.0005196304761782076,0.001372823167872469,,-0.001836048333324825,0.0004972726444224888,0.002045322033020883,,0.002013856972984915,0.0006020601182194307,-0.002084226532429168,-0.001636174848633582,-0.0006159291385040594,-0.0009853882034351826,0.0002161880427656248,,-0.004550759893369888,0.01012106749776893,-0.01179686085260745,-0.003353385817499129,-0.008880423623687878,-0.001440090242052281,,-0.0002189943273910727,0.0003059382418165923,0.01179268521570146,,0.00534250578216385,-0.006304382515789251,-0.003415464194366717,-0.01519908650099021,0.006496795885815693
2013-07-08,0.009645967621427977,-0.008683207364296428,,-0.02128679073496663,0.004642033151657038,-0.01060389152257897,-0.03162681316872175,0.0003954422328334081,0.01277926813548821,,-0.0136309589110601,-0.007070286097970131,-0.00904871338811368,,-0.006079671146993031,-0.01049313458620185,0.006695988570173995,-0.008355251900363729,0.01293373430232446,0.006032054083565417,-0.0001784149865380422,,-0.01530195870218738,0.002489793454514281,-0.005361984981502356,-0.01424308727723324,-0.00277912105297461,0.002674697939341887,,0.0001629727685461112,-0.001760008240109623,-0.001335702576786045,,6.739273021690376e-05,-0.001054804875827989,0.001655142891929341,-0.003719730583584227,0.0007016680976357059,0.003784914895748077,-0.008618437290782896,,-0.006075702805370142,0.002209076522733489,-0.005267106289958971,-0.01764342093527501,0.003210369080991354,0.01028154720036815,,-0.01397714423298139,-0.005321711860137111,-0.007851185072859968,,-0.006239519787374623,-0.009560942378724537,0.005117323636499157,-0.00475109794290365,0.01240646962305461
2013-07-09,-0.000745964577314575,0.005140809536436017,,0.03007170339904385,-0.0007005355818221928,0.005782949969313162,0.002353669620812444,0.0007478338171024587,-0.003573306404092569,,0.004322006846629939,-0.002488625311814282,-0.0001500393086374362,,-0.003096652451924561,0.0006115852477209601,0.001051047513187443,0.008739668760293752,-0.000570629857632457,-0.0003299698336093444,-0.0008200513259751685,,0.01095115626039155,0.001012194098360328,0.004618504866668947,-0.001932122766411408,0.0004365084746442613,0.0007637068437627019,,-0.0006259031299011705,0.0009153162466092721,0.001038867233164313,,0.000703111590093746,-0.001349138996750816,-0.000167041426450765,-0.001706400632947245,0.0006948232274162536,-0.0004193430409757774,0.006000063038209907,,0.0189135588521628,-0.00177684053643171,0.001158543945400317,0.00432469140760914,0.0003247866117182512,-0.004370235682164552,,0.004982352787276394,-0.003400836674942825,-0.001212092844118159,,-0.003809027251518507,0.001982040401611113,0.001227745407601409,0.01051200436614833,-0.001300906054772862
2013-07-10,-0.01773815260238381,0.002849820432368217,,-0.006332511985810238,0.002911585411708859,-0.00418955147442764,0.02954733576244531,-0.0008677821591138724,-0.009298992680058266,,0.003295330259509743,0.01405425570135366,0.01583603141139935,,0.007289952720376917,0.001314943365497184,-0.008957167112616998,0.000305549708035039,-0.002770424426698198,-0.001309604040723174,-0.001190403621432881,,-0.003767144495650719,0.001653751132291021,-0.003794787223540896,0.0001157470374810355,0.0009068296365419491,-5.351366132421311e-05,,1.342728997043465e-06,-0.001173951771768582,0.001692588322574711,,0.001081764521792609,-0.0003543758676966875,-0.00193910768555874,0.0008523314660645929,0.0001282149025262402,-0.01638279462658724,0.004102326483079743,,-0.002575049509641746,0.001198532327665373,-0.0003968712902062281,0.02943914895059032,-0.001783653974194672,-0.009266677847853746,,0.003315068016263068,0.01525106653907982,0.0141001732344545,,0.006160524904354085,0.001703298526054664,-0.006961558660762444,-0.0005200378891825307,-0.002913270920730758
2013-07-11,-0.01903144167950031,-0.0118741725203171,,0.03120389496408487,0.02330888984705508,0.03603407605494496,0.04010296579715287,0.00346473468074613,0.001018050279354012,,-0.01413636356688235,0.005004463916867214,0.02436646553762835,,-0.00208433851055799,-0.008919763341313808,-0.01757414275853739,-0.01489701852042113,0.03036899599688244,-0.003389003215502951,-0.003492087436068759,,0.004998837218714197,0.00253573694275544,0.0169328699399903,0.003448254794294331,0.0003532220834775489,0.00228629287033837,,-0.00396104982297211,0.003790325980589301,0.004599069548773815,,0.001307218337739122,-0.002790618480717118,-0.002387080490945181,-0.00431902614063109,0.003792299946743856,-0.0153896680873898,-0.00818967565524482,,0.02607487008271585,0.02055488285095451,0.01876252414079535,0.03650586550030657,0.003003147860060507,-0.001391799226630401,,-0.009958909186313803,0.00120651655853657,0.01945195449309067,,-0.0033597650764947,-0.005988026251291932,-0.015048010515909,-0.01036575101229813,0.02623190769331731
2013-07-12,0.01099168351123003,0.00514945277551059,,-0.009611854770238248,-0.01672123856544592,-0.01686363396102778,-0.01591994872007229,0.00919716422004759,-0.0003712879302401224,,0.009986082783116499,-0.004405654421115918,-0.002820849776886056,,-0.001333534772613682,0.003293959902903782,0.01030178939483245,0.01669762245696737,-0.01572694689854911,0.001815242928430991,0.0004571542277567123,,-0.0007763571319290968,-0.0009443021081143505,-0.0002205332871963385,-0.002359150743074454,0.0009444059884877812,0.001528927976644866,,0.001925670086987789,-0.000943237521459592,0.0005851598135549368,,0.001543253596085915,0.001806218183606915,0.0002196919717460258,0.001246429535817117,-0.003842365634788977,0.009231060392528016,0.004715341473137787,,-0.008842254176960813,-0.01583698518042192,-0.01664265646709232,-0.01359422675073279,0.008270153221559171,-0.001868733823561144,,0.008136902453688189,-0.003475168246921575,-0.003416652479416441,,-0.002816357545255681,0.001520512221309134,0.0101131268411572,0.0154873439402067,-0.0120288919969814
2013-07-15,-0.005052051028664883,0.005058960581835255,,0.007955022766711664,-0.009866673416482768,0.003260314118555622,0.01787970901999559,0.007811810160723763,-0.007613354692896965,,0.002814711719130454,-0.00266919958704761,-0.0006776592398574539,,-0.008489999265109446,0.003611600782357546,0.003404435789546092,0.0197092667127307,-0.001729051978418196,-0.003549702360576864,-0.0006182671259110034,,-0.0005966104647642166,0.002702286349864803,0.0008196691780914063,0.004799410664709803,0.002286919369240042,-0.003244190771655534,,-0.003665345193176282,0.001019946271623449,-0.001715709797388351,,-0.002918726035666177,0.0001380597319389767,-0.003589540226722033,0.002473520713326781,0.006074827421071327,-0.001442888459590461,0.005654272485794648,,0.008556403323893876,-0.01258696140081348,0.002439355235519624,0.01304832357978381,0.005507451714760457,-0.004318678610776946,,0.006522885069618902,-0.003689558383426152,0.001032739945823247,,-0.005528800988801529,0.003526281658420933,0.007031023247533697,0.01711478719761561,-0.007875305213040714
2013-07-16,-0.0009216916236871034,0.001996790996935194,,-0.002716772411257294,-0.005177986316049613,0.00590577295427367,0.007354495015819592,0.0009387039593471008,-0.005688215953077575,,0.0077544374642726,0.002791549201888264,0.004962828583136276,,-0.004279375914160125,0.009672152575421797,0.003005469109809798,0.00705350189292132,-0.005538156051439137,0.001670097895628994,0.00103692866627456,,-0.00212842651342206,-0.002981552572611634,4.454686325168485e-06,-0.001495534012966819,0.0006655117425914169,-0.0009225533508440219,,0.002885509370740147,0.001882293607677671,0.000568607018065682,,-0.0006155502607633554,0.003508412802766092,0.001180407192163709,0.004386750972166129,-0.004119728951797217,-0.002610751336243201,0.0009662450734883293,,-0.0005878397985109459,-0.002173532428656413,0.005900699794268223,0.008877185271532693,0.0002706699222619728,-0.004786827124833305,,0.0048672445148755,0.0009094518565597566,0.00438278125665699,,-0.003664079006209586,0.006140240101137121,0.001812716216335095,0.002652892893388561,-0.001386571247857299
2013-07-17,0.003437217448818204,0.0006392908190334459,,0.003489875535346283,0.006392098441120285,-0.006572956775567988,-0.01544004312513889,-0.006035860355658838,0.002261373635674906,,0.0007380758641427603,0.008112481290642319,0.002707264188639293,,0.004124934842513866,-0.004169306168989697,-0.004557970261974827,0.003897237325112103,-0.0008392718661509747,0.0005555704714105842,5.785893813990911e-05,,0.006407229468588044,-2.42170383020603e-05,0.001311928067245255,-0.002441554505209351,-0.0003651293940086968,-0.001156670327999499,,-0.0004891327520097502,0.000898545134070435,0.0007073991600788161,,-0.0006387680460253412,-0.0004074133586835548,0.0007844845193006992,0.0004334752235547381,0.0002603590237279518,0.002876598176507671,0.0005407794954534612,,-0.002898732361519618,0.006435277843966971,-0.007872002745017401,-0.01300990549494806,-0.005692000150499634,0.003421273744119099,,0.001223182052709848,0.007208124053722551,0.001994781727333157,,0.004787434867544283,-0.003815781673826924,-0.005353871594386777,0.003479315777309552,-0.00109638706122918
2013-07-18,0.005361325709217105,0.008749298552484753,,-0.01061192644125559,-0.0100014658379654,-0.004141995275012037,-0.01050318062066948,0.002974902912709689,-0.006210711363666056,,0.01112087190782558,0.001411912624302744,-0.004874708098238834,,-0.00300483513463495,0.00498377163860508,0.003150988181687161,0.02289335535176823,-0.01141179065200681,0.0008391647502935078,-6.33548962367279e-05,,0.00384919954372468,0.0007151778882234444,-0.003106407203978502,-0.00410926196970005,-0.0006153570344747841,0.0003463346787336355,,0.0007457780184733915,-0.0008832885414848898,-0.0005166755546995279,,-3.093876226385392e-05,8.950463835834515e-05,5.677742114805744e-05,0.0006375135224914639,-0.0003683616675563004,0.004551815760394746,0.00883431950147533,,-0.01440386714825346,-0.01078106388684436,-0.001038401089315377,-0.006407611038384431,0.003623812808918543,-0.006563981209320429,,0.01044629618249437,0.002297891635891781,-0.004395164758309174,,-0.00298949495225031,0.004920193398012113,0.003109534468547305,0.0223828274822547,-0.0111044289738048
